SeasonSource,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,AC,AF,AR,AS,AST,AY,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,WHA,WHD,WHH,B365H,B365D,B365A
2425,03/02/2025,Chelsea,West Ham,2,1,H,S Attwell,3,10,0,14,5,1,4,11,0,22,3,1,0,A,3,7,5,1.36,1.36,4.75,8
2425,02/02/2025,Arsenal,Man City,5,1,H,P Bankes,2,7,0,7,4,0,5,6,0,12,7,0,1,H,2,3.75,3.5,2,1.95,3.5,4
2425,02/02/2025,Man United,Crystal Palace,0,2,A,J Brooks,0,13,0,11,3,1,11,12,0,17,2,0,0,D,3,3.6,3.4,2.05,2,3.5,3.8
2425,02/02/2025,Brentford,Tottenham,0,2,A,J Gillett,3,11,0,13,2,1,10,4,0,20,4,1,0,A,0,3,4,2.1,2.1,3.9,3.2
2425,01/02/2025,Ipswich,Southampton,1,2,A,M Oliver,2,14,0,9,4,3,1,11,0,15,6,1,1,D,0,3.6,3.75,1.95,1.95,3.6,3.8
2425,01/02/2025,Nott'm Forest,Brighton,7,0,H,S Hooper,6,13,0,10,5,3,4,8,0,14,9,0,3,H,1,2.88,3.4,2.45,2.38,3.5,2.8
2425,01/02/2025,Bournemouth,Liverpool,0,2,A,D England,3,9,0,19,7,3,3,15,0,14,3,1,0,A,2,1.67,4.2,4.5,4.5,4.33,1.67
2425,01/02/2025,Everton,Leicester,4,0,H,D Bond,6,13,0,9,1,0,5,7,0,13,7,0,3,H,0,4.5,3.6,1.8,1.75,3.75,4.5
2425,01/02/2025,Newcastle,Fulham,1,2,A,C Kavanagh,7,15,0,15,4,4,4,10,0,11,4,0,1,H,4,4.4,4,1.73,1.7,4,4.75
2425,01/02/2025,Wolves,Aston Villa,2,0,H,A Madley,8,13,0,10,3,3,5,20,0,8,5,0,1,H,2,2.1,3.6,3.3,3.3,3.6,2.1
2425,26/01/2025,Fulham,Man United,0,1,A,A Taylor,0,9,0,4,1,1,3,7,0,9,3,0,0,D,0,3,3.4,2.3,2.3,3.4,3.1
2425,26/01/2025,Aston Villa,West Ham,1,1,D,P Bankes,3,16,0,14,4,3,4,13,0,14,4,0,1,H,2,5.5,4.2,1.57,1.53,4.33,5.75
2425,26/01/2025,Tottenham,Leicester,1,2,A,R Jones,4,16,0,12,3,5,6,6,0,15,6,0,1,H,1,5.8,5,1.44,1.45,5.5,5.5
2425,26/01/2025,Crystal Palace,Brentford,1,2,A,T Harrington,7,11,0,13,6,2,4,8,0,16,5,0,0,D,2,3.5,3.6,2.05,2.05,3.75,3.3
2425,25/01/2025,Liverpool,Ipswich,4,1,H,M Salisbury,4,11,0,3,3,2,3,10,0,16,6,0,3,H,0,19,10,1.12,1.08,12,15
2425,25/01/2025,Bournemouth,Nott'm Forest,5,0,H,C Pawson,9,12,0,18,4,3,3,9,0,16,10,0,1,H,2,3.4,3.5,2.05,2.05,3.7,3.4
2425,25/01/2025,Brighton,Everton,0,1,A,T Robinson,1,11,0,3,1,4,9,8,0,16,1,1,0,A,3,5,3.9,1.65,1.67,3.75,5.5
2425,25/01/2025,Southampton,Newcastle,1,3,A,S Barrott,8,5,0,17,9,0,3,10,0,12,5,2,1,A,1,1.44,4.8,6.5,6.5,5.25,1.42
2425,25/01/2025,Wolves,Arsenal,0,1,A,M Oliver,5,10,1,9,3,1,1,20,1,9,4,0,0,D,0,1.44,4.5,6.5,7,4.5,1.45
2425,25/01/2025,Man City,Chelsea,3,1,H,J Brooks,4,8,0,10,4,2,2,6,0,15,6,1,1,D,3,3.25,4,2,2.05,4,3.3
2425,20/01/2025,Chelsea,Wolves,3,1,H,S Hooper,6,14,0,9,4,2,3,8,0,19,7,1,1,D,4,7,5,1.36,1.36,5.75,6.5
2425,19/01/2025,Ipswich,Man City,0,6,A,S Barrott,7,7,0,17,9,1,4,4,0,8,4,3,0,A,0,1.36,5,7.5,7.5,5.25,1.36
2425,19/01/2025,Nott'm Forest,Southampton,3,2,H,A Taylor,8,18,0,10,4,4,2,4,0,14,5,0,3,H,0,7.5,4.6,1.4,1.38,4.75,8
2425,19/01/2025,Man United,Brighton,1,3,A,P Bankes,2,12,0,6,3,3,4,13,0,10,1,1,1,D,3,3.3,3.6,2.05,2.1,3.6,3.3
2425,19/01/2025,Everton,Tottenham,3,2,H,D England,8,14,0,11,6,1,3,14,0,12,6,0,3,H,2,2.38,3.6,2.88,2.8,3.5,2.45
2425,18/01/2025,Arsenal,Aston Villa,2,2,D,C Kavanagh,1,18,0,8,4,3,10,10,0,18,6,0,1,H,2,6,4.2,1.53,1.5,4.1,7
2425,18/01/2025,West Ham,Crystal Palace,0,2,A,T Bramall,4,10,0,12,7,0,2,13,1,7,0,0,0,D,1,2.62,3.3,2.62,2.6,3.5,2.63
2425,18/01/2025,Leicester,Fulham,0,2,A,M Salisbury,2,8,0,17,2,1,5,8,0,8,4,0,0,D,3,1.85,3.75,3.9,4.33,3.7,1.8
2425,18/01/2025,Brentford,Liverpool,0,2,A,A Madley,15,14,0,37,8,3,2,6,0,11,6,0,0,D,2,1.44,5,6,6.5,5,1.42
2425,18/01/2025,Newcastle,Bournemouth,1,4,A,S Attwell,6,18,0,19,10,6,7,7,0,13,5,2,1,A,1,4.8,4.2,1.65,1.62,4.2,5
2425,16/01/2025,Man United,Southampton,3,1,H,J Brooks,4,10,0,13,5,3,5,7,0,23,9,1,0,A,1,9.5,5.5,1.3,1.29,6,9.5
2425,16/01/2025,Ipswich,Brighton,0,2,A,T Harrington,9,14,0,11,5,2,1,13,0,5,3,0,0,D,2,1.91,3.75,3.75,3.9,3.7,1.91
2425,15/01/2025,Newcastle,Wolves,3,0,H,D England,2,13,0,13,7,2,4,10,0,17,5,0,1,H,0,7.5,5,1.36,1.36,5.5,8
2425,15/01/2025,Leicester,Crystal Palace,0,2,A,A Madley,3,6,0,9,4,0,4,7,0,21,4,0,0,D,0,1.95,3.7,3.75,3.9,3.6,1.91
2425,15/01/2025,Everton,Aston Villa,0,1,A,S Barrott,5,10,0,11,3,1,8,17,0,10,3,0,0,D,2,2.3,3.1,3.2,3.25,3.2,2.3
2425,15/01/2025,Arsenal,Tottenham,2,1,H,S Hooper,4,9,0,10,2,1,10,16,0,14,4,1,2,H,3,7,5,1.4,1.4,5.25,7
2425,14/01/2025,Nott'm Forest,Liverpool,1,1,D,C Kavanagh,9,10,0,23,7,1,0,7,0,6,3,0,1,H,2,1.67,4,4.8,5.25,4.1,1.62
2425,14/01/2025,West Ham,Fulham,3,2,H,C Pawson,3,18,0,21,5,3,0,9,0,4,3,0,2,H,3,2.4,3.4,2.9,3,3.4,2.38
2425,14/01/2025,Chelsea,Bournemouth,2,2,D,R Jones,3,16,0,7,3,3,9,15,0,26,10,0,1,H,2,5.5,4.5,1.44,1.48,4.75,6
2425,14/01/2025,Brentford,Man City,2,2,D,A Taylor,5,4,0,21,8,0,4,4,0,18,6,0,0,D,0,1.67,4.4,4.5,4.75,4.2,1.62
2425,06/01/2025,Wolves,Nott'm Forest,0,3,A,P Bankes,3,8,0,11,3,2,5,10,0,13,6,2,0,A,1,2.3,3.2,3.2,3.3,3.2,2.3
2425,05/01/2025,Liverpool,Man United,2,2,D,M Oliver,9,13,0,13,4,4,6,10,0,19,6,0,0,D,2,9.5,5.8,1.3,1.29,6.25,8
2425,05/01/2025,Fulham,Ipswich,2,2,D,D Bond,2,14,0,7,3,5,9,10,0,15,4,1,0,A,1,5.5,4.2,1.57,1.55,4.2,5.75
2425,04/01/2025,Brighton,Arsenal,1,1,D,A Taylor,5,14,0,9,3,3,2,17,0,11,4,1,0,A,2,1.8,3.8,4.2,4.33,3.75,1.8
2425,04/01/2025,Southampton,Brentford,0,5,A,S Attwell,2,4,0,20,11,0,2,10,0,8,1,1,0,A,2,2.45,3.6,2.7,3,3.4,2.4
2425,04/01/2025,Man City,West Ham,4,1,H,M Salisbury,1,13,0,17,4,1,7,8,0,10,7,0,2,H,2,8,5.8,1.33,1.3,6.25,7.5
2425,04/01/2025,Crystal Palace,Chelsea,1,1,D,T Robinson,6,12,0,15,1,2,6,9,0,13,6,1,0,A,0,1.95,3.8,3.5,3.8,3.75,1.91
2425,04/01/2025,Bournemouth,Everton,1,0,H,J Brooks,3,14,0,9,0,2,9,15,0,19,8,0,0,D,2,4.6,3.8,1.75,1.73,3.75,4.75
2425,04/01/2025,Aston Villa,Leicester,2,1,H,J Gillett,2,11,0,4,2,1,7,10,0,13,5,0,0,D,0,8.5,5.5,1.33,1.33,5.5,8.5
2425,04/01/2025,Tottenham,Newcastle,1,2,A,A Madley,10,15,0,14,4,4,9,11,0,13,4,2,1,A,1,2.25,3.9,2.8,2.88,3.8,2.25
2425,01/01/2025,Brentford,Arsenal,1,3,A,P Bankes,3,8,0,14,5,2,4,6,0,5,2,1,1,D,1,1.44,4.6,6,6.5,4.75,1.44
2425,30/12/2024,Aston Villa,Brighton,2,2,D,C Pawson,3,14,0,13,4,3,12,9,0,20,4,1,1,D,2,3.6,3.8,1.95,1.9,3.8,3.6
2425,30/12/2024,Ipswich,Chelsea,2,0,H,J Brooks,7,5,0,20,5,4,4,9,0,9,6,0,1,H,4,1.44,4.8,6.5,6.5,4.75,1.42
2425,30/12/2024,Man United,Newcastle,0,2,A,S Hooper,3,8,0,12,4,1,2,13,0,10,0,2,0,A,1,2.4,3.6,2.75,2.75,3.5,2.55
2425,29/12/2024,West Ham,Liverpool,0,5,A,A Taylor,6,10,0,22,13,0,3,7,0,7,0,3,0,A,0,1.4,5,6.5,7,5,1.4
2425,29/12/2024,Tottenham,Wolves,2,2,D,C Kavanagh,5,10,0,11,3,2,5,9,0,13,3,1,2,H,1,4.5,4.6,1.62,1.6,5,4.2
2425,29/12/2024,Fulham,Bournemouth,2,2,D,R Jones,7,16,0,16,9,3,1,7,0,11,6,0,1,H,1,2.8,3.6,2.4,2.3,3.6,2.88
2425,29/12/2024,Everton,Nott'm Forest,0,2,A,T Harrington,4,10,0,11,7,1,5,13,0,13,2,1,0,A,4,2.8,3.1,2.62,2.6,3.2,2.8
2425,29/12/2024,Crystal Palace,Southampton,2,1,H,M Salisbury,7,19,0,7,3,3,8,18,0,19,10,1,1,D,2,5,4,1.6,1.57,3.9,5.5
